CustomerID,AgeCategory,Gender,Office_U,Office_W,EventDateTime,EventType,HandlingChannelID,
2017781,50=65,V,271,279,2016-01-24 14:58:11.0000000,Werkmap message,2,
2017781,50=65,V,271,279,2016-01-24 15:23:07.0000000,Werkmap message,2,
2094324,18=29,M,230,232,2015-12-18 11:15:07.0000000,Werkmap message,1,
2141909,18=29,M,230,230,2015-11-23 09:37:57.0000000,Werkmap message,2,
2202767,18=29,V,247,247,2016-02-03 10:12:27.0000000,Werkmap message,2,
1757895,18=29,M,247,247,2015-12-24 11:33:51.0000000,Werkmap message,1,
2100102,50=65,M,271,274,2015-11-30 12:25:40.0000000,Werkmap message,2,
60676,18=29,M,271,241,2015-10-19 05:44:00.0000000,Werkmap message,1,
60676,18=29,M,271,241,2015-10-20 18:45:17.0000000,Werkmap message,1,
60676,18=29,M,271,241,2015-10-31 08:16:23.0000000,Werkmap message,1,
60686,18=29,V,271,279,2015-09-07 20:27:09.0000000,Werkmap message,1,
965229,18=29,M,280,284,2015-12-21 12:39:24.0000000,Werkmap message,2,
2042991,18=29,V,280,284,2015-08-08 09:41:46.0000000,Werkmap message,2,
2080260,18=29,M,280,284,2016-01-18 08:45:44.0000000,Werkmap message,2,
2182296,18=29,V,269,269,2016-01-21 13:40:32.0000000,Werkmap message,1,
2208388,18=29,M,296,287,2016-02-22 11:21:36.0000000,Werkmap message,2,
487893,18=29,M,330,332,2015-07-29 16:43:44.0000000,Werkmap message,1,
487893,18=29,M,330,332,2016-01-01 10:47:15.0000000,Werkmap message,1,
2215875,50=65,V,330,332,2016-01-13 10:15:48.0000000,Werkmap message,2,
351508,18=29,M,305,304,2016-01-15 13:44:26.0000000,Werkmap message,1,
487911,30=39,V,305,304,2016-02-28 22:12:05.0000000,Werkmap message,1,
2143649,18=29,V,305,304,2015-11-17 20:39:49.0000000,Werkmap message,1,
2177785,18=29,V,296,301,2015-12-28 12:19:17.0000000,Werkmap message,2,
2007121,50=65,V,247,238,2015-10-22 08:59:09.0000000,Werkmap message,2,
994399,50=65,M,313,313,2015-12-30 12:53:19.0000000,Werkmap message,1,
2020920,40=49,V,247,247,2015-10-21 22:39:02.0000000,Werkmap message,1,
2074069,40=49,V,230,230,2015-12-21 16:41:25.0000000,Werkmap message,2,
2046793,40=49,V,280,280,2015-10-12 08:49:54.0000000,Werkmap message,2,
2069414,40=49,M,330,330,2015-12-18 12:02:22.0000000,Werkmap message,1,
732947,18=29,V,305,308,2015-12-21 15:48:22.0000000,Werkmap message,2,
2208709,18=29,M,271,271,2016-01-13 11:50:54.0000000,Werkmap message,1,
390891,50=65,M,247,247,2015-12-31 13:41:50.0000000,Werkmap message,1,
603487,50=65,V,327,327,2015-12-11 13:20:32.0000000,Werkmap message,1,
603487,18=29,V,327,327,2015-12-11 13:22:10.0000000,Werkmap message,1,
61612,50=65,M,305,304,2015-09-24 11:05:51.0000000,Werkmap message,1,
61612,50=65,M,305,304,2015-09-30 10:49:15.0000000,Werkmap message,1,
61612,50=65,M,305,304,2015-10-04 22:13:42.0000000,Werkmap message,1,
61612,50=65,M,305,304,2016-01-28 11:35:12.0000000,Werkmap message,1,
631028,50=65,M,327,327,2015-11-26 12:22:29.0000000,Werkmap message,1,
459071,18=29,V,330,330,2016-01-07 12:59:01.0000000,Werkmap message,2,
1173838,18=29,V,305,304,2015-07-20 11:05:15.0000000,Werkmap message,1,
1173838,18=29,V,305,304,2016-01-15 14:39:58.0000000,Werkmap message,1,
2131234,18=29,V,247,247,2015-12-23 12:31:31.0000000,Werkmap message,1,
2009165,50=65,M,257,257,2015-10-07 09:05:58.0000000,Werkmap message,1,
2137014,50=65,V,296,293,2015-12-04 00:02:15.0000000,Werkmap message,1,
2137014,50=65,V,296,293,2016-01-27 13:37:34.0000000,Werkmap message,1,
2029943,50=65,V,257,257,2015-08-10 12:35:16.0000000,Werkmap message,1,
2029943,50=65,V,257,257,2015-08-10 12:36:43.0000000,Werkmap message,1,
2193336,50=65,V,269,269,2016-01-05 17:16:52.0000000,Werkmap message,1,
2193336,18=29,V,269,269,2016-02-17 10:39:15.0000000,Werkmap message,1,
2193336,40=49,V,269,269,2016-02-17 10:42:01.0000000,Werkmap message,1,
2193336,18=29,V,269,269,2016-02-17 21:10:45.0000000,Werkmap message,1,
2021956,18=29,M,257,255,2015-07-07 17:48:16.0000000,Werkmap message,1,
2021956,18=29,M,257,255,2015-07-08 08:59:22.0000000,Werkmap message,1,
2021956,30=39,M,257,255,2015-07-08 14:49:38.0000000,Werkmap message,1,
2021956,30=39,M,257,255,2015-07-23 10:32:04.0000000,Werkmap message,1,
2021956,50=65,M,257,255,2015-07-31 08:14:30.0000000,Werkmap message,1,
2086281,50=65,V,257,257,2015-12-04 21:15:54.0000000,Werkmap message,1,
2100127,18=29,M,296,293,2016-02-01 09:07:28.0000000,Werkmap message,1,
390977,50=65,M,296,290,2016-01-25 16:27:14.0000000,Werkmap message,1,
1758045,50=65,V,296,290,2015-12-20 14:18:11.0000000,Werkmap message,1,
2101102,50=65,M,269,269,2015-12-07 16:52:30.0000000,Werkmap message,1,
2133392,50=65,V,247,238,2016-02-11 22:57:06.0000000,Werkmap message,1,
908198,50=65,V,296,291,2015-11-16 19:01:26.0000000,Werkmap message,1,
908198,50=65,V,296,291,2016-01-27 11:32:53.0000000,Werkmap message,1,
699972,50=65,M,330,330,2015-10-04 15:10:00.0000000,Werkmap message,1,
2037935,50=65,M,327,321,2016-02-24 12:25:38.0000000,Werkmap message,2,
2189434,50=65,V,330,330,2016-01-25 11:42:00.0000000,Werkmap message,1,
2178690,50=65,V,313,313,2016-01-13 12:19:26.0000000,Werkmap message,2,
2035646,50=65,V,247,238,2015-08-27 22:20:49.0000000,Werkmap message,1,
2017916,50=65,V,238,241,2015-07-23 12:29:52.0000000,Werkmap message,1,
2017916,50=65,V,238,241,2015-11-07 12:10:49.0000000,Werkmap message,1,
2017916,50=65,V,238,241,2016-01-07 16:35:10.0000000,Werkmap message,1,
2177623,50=65,V,296,290,2016-01-15 14:27:58.0000000,Werkmap message,1,
2038283,50=65,V,296,301,2015-12-15 10:33:43.0000000,Werkmap message,1,
2038283,50=65,V,296,301,2015-12-15 19:01:25.0000000,Werkmap message,1,
2202596,50=65,M,247,238,2016-02-06 22:47:35.0000000,Werkmap message,2,
2202596,50=65,M,247,238,2016-02-06 22:48:05.0000000,Werkmap message,2,
1685039,50=65,V,269,269,2015-11-01 21:37:30.0000000,Werkmap message,1,
1685039,50=65,V,269,269,2015-12-16 08:34:20.0000000,Werkmap message,1,
1685039,50=65,V,269,269,2015-12-27 21:28:05.0000000,Werkmap message,1,
1685142,50=65,M,296,301,2015-10-09 19:16:55.0000000,Werkmap message,2,
1870496,50=65,V,257,301,2016-02-17 22:14:30.0000000,Werkmap message,2,
1971178,50=65,M,271,273,2016-01-18 12:45:24.0000000,Werkmap message,1,
2058312,50=65,M,271,274,2015-08-25 11:03:12.0000000,Werkmap message,2,
2104508,50=65,V,257,241,2015-11-12 10:28:34.0000000,Werkmap message,1,
2009215,50=65,V,305,308,2015-10-19 19:44:09.0000000,Werkmap message,1,
1995096,50=65,M,280,283,2015-08-10 10:57:30.0000000,Werkmap message,1,
1995096,50=65,M,280,283,2015-10-21 17:58:39.0000000,Werkmap message,1,
1686567,50=65,V,327,327,2016-01-13 02:09:08.0000000,Werkmap message,2,
1686567,50=65,V,327,327,2016-01-18 17:14:50.0000000,Werkmap message,2,
1686567,50=65,V,327,327,2016-02-16 23:52:02.0000000,Werkmap message,2,
2009345,50=65,V,257,308,2015-07-04 20:19:02.0000000,Werkmap message,2,
2000916,50=65,M,271,273,2015-08-02 11:09:44.0000000,Werkmap message,1,
2000916,50=65,M,271,273,2015-08-12 11:02:05.0000000,Werkmap message,1,
2000916,50=65,M,271,273,2015-08-12 11:32:38.0000000,Werkmap message,1,
2000916,50=65,M,271,273,2015-09-16 20:06:29.0000000,Werkmap message,1,
2012375,50=65,V,247,247,2016-01-06 12:11:55.0000000,Werkmap message,1,
2078527,50=65,M,327,327,2016-02-26 08:26:20.0000000,Werkmap message,1,
2079408,50=65,V,230,233,2015-10-14 11:28:16.0000000,Werkmap message,2,
2199275,50=65,M,327,327,2015-12-16 14:23:43.0000000,Werkmap message,1,
2199275,50=65,M,327,327,2015-12-16 15:07:05.0000000,Werkmap message,1,
2199275,50=65,M,327,327,2015-12-16 15:10:09.0000000,Werkmap message,1,
2212106,50=65,V,230,308,2016-01-14 16:59:00.0000000,Werkmap message,2,
2080161,50=65,M,327,327,2016-01-12 13:29:28.0000000,Werkmap message,2,
2062096,50=65,V,280,280,2016-02-04 15:59:41.0000000,Werkmap message,1,
2213095,50=65,M,247,247,2016-02-15 10:22:21.0000000,Werkmap message,2,
2025240,50=65,V,330,330,2016-01-13 12:17:55.0000000,Werkmap message,1,
2025240,50=65,V,330,330,2016-01-13 12:30:38.0000000,Werkmap message,1,
2012892,50=65,M,247,247,2015-10-22 17:53:10.0000000,Werkmap message,1,
2012892,50=65,M,247,247,2015-10-30 14:01:40.0000000,Werkmap message,1,
1775071,50=65,V,296,290,2015-09-29 16:03:31.0000000,Werkmap message,1,
1688078,50=65,M,296,301,2015-11-02 19:47:22.0000000,Werkmap message,2,
2106561,50=65,M,327,321,2015-11-05 09:16:07.0000000,Werkmap message,2,
2106561,50=65,M,327,321,2015-11-09 12:40:10.0000000,Werkmap message,1,
2106561,50=65,M,327,321,2016-01-15 08:56:14.0000000,Werkmap message,2,
2106561,50=65,M,327,321,2016-02-04 19:18:29.0000000,Werkmap message,2,
2092940,50=65,V,230,237,2016-02-01 15:39:29.0000000,Werkmap message,1,
2085305,50=65,M,313,313,2015-10-16 14:24:14.0000000,Werkmap message,2,
2085305,50=65,M,313,313,2015-11-02 20:37:59.0000000,Werkmap message,2,
2085305,50=65,M,313,313,2015-12-01 12:26:25.0000000,Werkmap message,2,
1975730,50=65,V,257,257,2015-07-30 12:09:37.0000000,Werkmap message,1,
1975730,50=65,V,257,257,2015-08-31 17:31:39.0000000,Werkmap message,1,
2051136,50=65,V,330,332,2015-08-20 14:59:57.0000000,Werkmap message,1,
2051136,50=65,V,330,332,2015-10-27 10:32:53.0000000,Werkmap message,1,
1688906,50=65,V,271,274,2015-07-22 11:27:03.0000000,Werkmap message,1,
2015529,50=65,V,271,279,2015-10-07 09:50:23.0000000,Werkmap message,1,
1828340,50=65,M,330,332,2015-10-25 14:19:44.0000000,Werkmap message,1,
1828340,50=65,M,330,332,2015-10-26 18:58:00.0000000,Werkmap message,1,
1689467,50=65,V,313,316,2015-08-26 19:15:04.0000000,Werkmap message,1,
2065991,50=65,M,238,239,2016-01-05 13:47:16.0000000,Werkmap message,1,
1689546,50=65,V,330,330,2016-02-08 11:33:35.0000000,Werkmap message,2,
1689546,50=65,V,330,330,2016-02-24 10:33:57.0000000,Werkmap message,2,
2073693,50=65,M,327,327,2015-10-06 10:44:01.0000000,Werkmap message,1,
2073693,50=65,M,327,327,2016-01-21 14:42:28.0000000,Werkmap message,2,
2088123,50=65,V,230,230,2016-02-23 09:47:17.0000000,Werkmap message,2,
2104495,50=65,M,296,301,2015-09-01 21:11:17.0000000,Werkmap message,1,
2104495,50=65,M,296,301,2016-02-12 09:42:54.0000000,Werkmap message,1,
2237026,50=65,V,257,269,2016-01-12 21:56:22.0000000,Werkmap message,1,
2029944,50=65,M,327,327,2015-12-19 16:40:52.0000000,Werkmap message,1,
1690807,50=65,M,257,261,2016-01-06 22:21:09.0000000,Werkmap message,2,
1690807,50=65,M,257,261,2016-01-06 22:34:57.0000000,Werkmap message,2,
2108750,18=29,V,330,332,2016-01-19 17:11:36.0000000,Werkmap message,1,
2184136,50=65,M,296,291,2016-02-12 10:09:26.0000000,Werkmap message,1,
2184136,50=65,M,296,291,2016-02-13 01:38:23.0000000,Werkmap message,1,
1691044,50=65,M,271,269,2015-09-21 14:17:40.0000000,Werkmap message,1,
1691044,50=65,M,271,269,2015-09-21 14:19:55.0000000,Werkmap message,1,
1691198,50=65,M,269,269,2015-09-17 10:33:31.0000000,Werkmap message,1,
2140697,50=65,M,296,301,2015-12-28 14:06:28.0000000,Werkmap message,2,
2054162,50=65,V,327,327,2015-10-26 16:46:46.0000000,Werkmap message,1,
1820393,50=65,V,327,327,2016-02-26 13:51:00.0000000,Werkmap message,1,
2195016,50=65,M,230,269,2016-01-13 14:16:11.0000000,Werkmap message,2,
1989212,50=65,M,230,232,2015-10-31 13:43:25.0000000,Werkmap message,1,
2198561,50=65,M,280,283,2016-02-10 13:05:35.0000000,Werkmap message,1,
2106911,50=65,M,330,330,2015-10-21 09:13:54.0000000,Werkmap message,2,
2094532,50=65,M,305,308,2016-02-04 16:12:35.0000000,Werkmap message,1,
1755070,50=65,M,230,230,2015-12-28 18:50:19.0000000,Werkmap message,2,
2107667,50=65,M,280,285,2016-02-22 19:34:30.0000000,Werkmap message,1,
1726023,50=65,M,247,247,2015-07-12 14:36:55.0000000,Werkmap message,1,
2093019,50=65,V,305,305,2016-01-12 22:41:06.0000000,Werkmap message,1,
2093019,50=65,V,305,305,2016-01-13 15:43:55.0000000,Werkmap message,1,
1693089,50=65,V,305,307,2016-01-11 22:18:28.0000000,Werkmap message,1,
1693089,50=65,V,305,307,2016-02-13 14:47:27.0000000,Werkmap message,1,
2042854,40=49,V,296,313,2015-09-14 14:08:33.0000000,Werkmap message,2,
2042854,40=49,V,296,313,2015-11-27 10:48:53.0000000,Werkmap message,1,
2042854,18=29,V,296,313,2016-02-14 19:56:10.0000000,Werkmap message,1,
2042854,18=29,V,296,313,2016-02-27 11:03:18.0000000,Werkmap message,1,
1693359,18=29,V,327,327,2016-01-24 21:48:19.0000000,Werkmap message,1,
2101539,18=29,M,280,287,2015-11-19 20:10:40.0000000,Werkmap message,2,
2108899,18=29,V,296,293,2015-11-07 13:50:23.0000000,Werkmap message,1,
2108899,50=65,V,296,293,2016-02-15 12:28:21.0000000,Werkmap message,1,
1693528,50=65,M,296,293,2016-02-01 20:43:36.0000000,Werkmap message,1,
2023218,50=65,M,305,308,2015-09-23 20:47:42.0000000,Werkmap message,1,
2023218,50=65,M,305,308,2015-11-19 17:17:39.0000000,Werkmap message,2,
1141697,50=65,V,305,308,2016-02-22 18:25:58.0000000,Werkmap message,2,
1141697,18=29,V,305,308,2016-02-23 10:55:43.0000000,Werkmap message,2,
2135412,40=49,V,305,305,2016-01-06 16:22:49.0000000,Werkmap message,1,
2106485,50=65,V,305,305,2016-01-04 13:30:10.0000000,Werkmap message,1,
1796016,50=65,V,305,305,2015-10-28 13:43:27.0000000,Werkmap message,1,
2063059,18=29,V,230,230,2015-11-26 09:57:39.0000000,Werkmap message,2,
2063059,50=65,V,230,230,2016-02-11 21:15:56.0000000,Werkmap message,2,
631113,18=29,V,230,230,2015-09-23 14:39:55.0000000,Werkmap message,1,
631113,18=29,V,230,230,2016-01-26 12:41:36.0000000,Werkmap message,2,
2020511,18=29,V,230,230,2016-01-10 19:56:26.0000000,Werkmap message,2,
547105,18=29,M,318,318,2015-07-23 15:17:19.0000000,Werkmap message,1,
1418335,50=65,M,313,318,2015-07-27 12:45:03.0000000,Werkmap message,1,
2006967,18=29,V,330,332,2015-07-14 14:37:06.0000000,Werkmap message,1,
2006967,18=29,V,330,332,2015-07-31 09:37:16.0000000,Werkmap message,1,
2004833,18=29,V,327,327,2015-08-21 14:37:46.0000000,Werkmap message,1,
2088746,50=65,M,238,239,2015-11-01 12:36:40.0000000,Werkmap message,1,
2215030,50=65,V,305,308,2016-02-04 12:45:50.0000000,Werkmap message,2,
1110066,50=65,V,257,261,2016-02-10 10:43:31.0000000,Werkmap message,2,
1489902,18=29,V,238,239,2015-11-16 21:42:06.0000000,Werkmap message,1,
908311,50=65,V,327,327,2015-12-01 21:37:30.0000000,Werkmap message,1,
2144236,50=65,V,230,230,2015-12-03 21:43:37.0000000,Werkmap message,2,
2223059,50=65,V,271,271,2016-02-18 16:22:46.0000000,Werkmap message,1,
2223059,18=29,V,271,271,2016-02-18 16:23:18.0000000,Werkmap message,1,
63248,18=29,M,296,290,2016-02-19 14:48:51.0000000,Werkmap message,1,
1031247,30=39,M,247,247,2015-09-11 11:07:15.0000000,Werkmap message,1,
2056094,30=39,V,247,247,2016-01-13 17:08:17.0000000,Werkmap message,1,
2056094,30=39,V,247,247,2016-01-27 17:14:13.0000000,Werkmap message,1,
631186,30=39,V,257,257,2015-10-01 13:21:06.0000000,Werkmap message,1,
2060200,30=39,V,257,255,2015-09-05 08:20:39.0000000,Werkmap message,1,
2060200,40=49,V,257,255,2016-02-04 14:16:51.0000000,Werkmap message,1,
2208638,40=49,V,257,261,2016-01-15 11:05:13.0000000,Werkmap message,2,
63533,40=49,V,330,330,2015-12-09 10:51:46.0000000,Werkmap message,1,
2008962,40=49,M,280,280,2015-10-07 11:40:08.0000000,Werkmap message,2,
2025200,40=49,V,327,327,2016-01-05 12:41:22.0000000,Werkmap message,1,
798782,40=49,M,230,230,2015-11-19 13:07:54.0000000,Werkmap message,2,
798782,30=39,M,230,230,2015-12-22 07:16:54.0000000,Werkmap message,2,
798782,40=49,M,230,230,2015-12-22 07:19:55.0000000,Werkmap message,2,
798782,30=39,M,230,230,2016-02-05 09:06:25.0000000,Werkmap message,2,
937840,40=49,V,230,230,2015-12-04 14:32:44.0000000,Werkmap message,2,
2038309,40=49,V,327,327,2015-08-06 15:02:51.0000000,Werkmap message,1,
2038309,30=39,V,327,327,2015-08-06 15:30:31.0000000,Werkmap message,1,
2038309,30=39,V,327,327,2015-10-27 14:30:24.0000000,Werkmap message,1,
2038309,40=49,V,327,327,2015-11-05 00:27:16.0000000,Werkmap message,1,
2038309,40=49,V,327,327,2016-02-15 11:00:06.0000000,Werkmap message,2,
2191367,30=39,M,327,327,2016-02-10 11:05:59.0000000,Werkmap message,2,
2184550,40=49,M,327,327,2016-01-05 15:17:34.0000000,Werkmap message,2,
2089139,40=49,V,269,269,2015-11-26 14:32:10.0000000,Werkmap message,1,
2104559,50=65,V,230,230,2015-12-09 08:56:26.0000000,Werkmap message,2,
2104559,40=49,V,230,230,2016-02-24 09:08:48.0000000,Werkmap message,2,
459284,40=49,V,327,327,2015-10-29 08:30:32.0000000,Werkmap message,1,
994769,40=49,M,271,274,2015-12-22 16:41:54.0000000,Werkmap message,2,
2068887,40=49,M,327,327,2015-09-08 11:56:28.0000000,Werkmap message,1,
764535,40=49,M,313,318,2016-01-12 13:09:57.0000000,Werkmap message,1,
1202227,30=39,V,280,283,2016-01-13 16:21:20.0000000,Werkmap message,1,
1031357,30=39,V,327,327,2016-01-30 09:13:32.0000000,Werkmap message,2,
1702849,40=49,M,327,327,2015-08-11 17:49:56.0000000,Werkmap message,1,
573106,40=49,V,327,327,2015-10-08 10:45:40.0000000,Werkmap message,1,
733284,30=39,M,327,327,2016-01-21 17:12:17.0000000,Werkmap message,2,
733284,40=49,M,327,327,2016-02-09 13:08:00.0000000,Werkmap message,2,
764563,40=49,V,327,327,2015-07-21 12:47:15.0000000,Werkmap message,1,
1070743,40=49,V,327,321,2015-11-01 16:16:04.0000000,Werkmap message,1,
1730218,40=49,V,257,327,2015-11-09 12:41:20.0000000,Werkmap message,2,
2031643,30=39,V,327,327,2015-08-23 09:44:36.0000000,Werkmap message,1,
2031643,40=49,V,327,327,2015-08-24 21:31:18.0000000,Werkmap message,1,
2108465,50=65,V,327,327,2016-02-18 16:29:55.0000000,Werkmap message,2,
2108465,40=49,V,327,327,2016-02-26 11:57:51.0000000,Werkmap message,1,
64584,30=39,M,327,327,2016-01-30 13:20:56.0000000,Werkmap message,2,
64599,40=49,V,247,247,2016-01-08 12:23:29.0000000,Werkmap message,1,
1841921,40=49,M,327,327,2016-02-04 11:33:12.0000000,Werkmap message,1,
1841921,30=39,M,327,327,2016-02-24 19:12:55.0000000,Werkmap message,2,
2078556,40=49,M,327,327,2015-11-02 11:40:59.0000000,Werkmap message,1,
459395,40=49,M,257,257,2015-10-25 10:25:01.0000000,Werkmap message,1,
2027494,40=49,M,327,327,2015-09-01 09:06:17.0000000,Werkmap message,1,
2197694,40=49,M,296,290,2016-01-19 13:09:34.0000000,Werkmap message,1,
1031504,30=39,M,296,290,2015-12-28 12:33:12.0000000,Werkmap message,1,
2048482,40=49,V,230,232,2015-10-02 12:07:26.0000000,Werkmap message,1,
2195348,30=39,M,296,290,2016-01-04 17:50:07.0000000,Werkmap message,1,
1898274,30=39,V,296,290,2015-11-30 12:51:58.0000000,Werkmap message,1,
2097103,30=39,M,296,290,2015-10-21 15:36:49.0000000,Werkmap message,1,
631415,50=65,M,296,301,2016-01-24 13:56:48.0000000,Werkmap message,2,
1352155,50=65,M,296,290,2016-01-28 23:09:28.0000000,Werkmap message,1,
1993438,30=39,V,313,313,2016-02-28 21:03:26.0000000,Werkmap message,1,
700374,40=49,M,296,290,2015-08-26 14:13:06.0000000,Werkmap message,1,
2079149,30=39,V,327,327,2015-11-27 16:39:51.0000000,Werkmap message,1,
391548,50=65,V,247,247,2016-02-08 10:43:52.0000000,Werkmap message,2,
1142097,50=65,V,296,301,2015-11-17 09:04:38.0000000,Werkmap message,2,
66341,50=65,V,296,301,2015-12-09 12:50:31.0000000,Werkmap message,2,
66341,50=65,V,296,301,2016-01-04 18:49:06.0000000,Werkmap message,2,
1803646,30=39,M,296,301,2015-12-17 11:41:17.0000000,Werkmap message,2,
1803646,40=49,M,296,301,2015-12-31 13:10:45.0000000,Werkmap message,2,
2088351,40=49,M,296,301,2015-12-26 13:10:17.0000000,Werkmap message,2,
2015091,40=49,V,296,293,2015-08-27 13:34:48.0000000,Werkmap message,1,
352210,30=39,M,230,230,2015-11-24 12:45:36.0000000,Werkmap message,2,
520100,50=65,V,296,301,2015-12-14 12:47:06.0000000,Werkmap message,2,
520100,50=65,V,296,301,2015-12-29 09:18:38.0000000,Werkmap message,2,
2010402,50=65,M,296,301,2015-07-16 16:17:58.0000000,Werkmap message,2,
2016819,50=65,V,296,301,2015-08-04 10:11:31.0000000,Werkmap message,2,
1786642,50=65,V,296,301,2016-02-01 12:30:51.0000000,Werkmap message,2,
1455580,50=65,V,296,291,2016-01-27 20:58:20.0000000,Werkmap message,1,
2108627,50=65,M,296,290,2016-01-20 11:31:01.0000000,Werkmap message,1,
2108627,50=65,M,296,290,2016-01-28 14:44:37.0000000,Werkmap message,1,
2065377,50=65,M,296,291,2015-08-26 19:16:35.0000000,Werkmap message,1,
2132074,50=65,V,257,257,2016-01-18 19:19:29.0000000,Werkmap message,1,
2011201,50=65,V,305,308,2015-09-06 13:17:05.0000000,Werkmap message,1,
2215629,50=65,V,296,290,2016-01-19 15:42:34.0000000,Werkmap message,1,
1694009,50=65,M,247,247,2016-02-04 14:57:39.0000000,Werkmap message,2,
2198577,50=65,M,257,257,2016-02-07 16:45:13.0000000,Werkmap message,2,
2070940,50=65,V,313,318,2015-11-04 09:42:16.0000000,Werkmap message,1,
2086827,50=65,V,313,318,2015-09-08 22:19:47.0000000,Werkmap message,1,
2086827,50=65,V,313,318,2015-10-07 18:51:44.0000000,Werkmap message,1,
2091071,50=65,M,271,271,2015-11-23 17:05:46.0000000,Werkmap message,1,
2064959,50=65,M,296,293,2016-02-18 13:23:08.0000000,Werkmap message,1,
2063193,50=65,V,313,316,2015-10-30 11:55:22.0000000,Werkmap message,1,
1694449,50=65,V,247,247,2015-09-09 13:16:01.0000000,Werkmap message,1,
2194889,50=65,V,330,332,2015-12-21 15:38:00.0000000,Werkmap message,1,
1823909,50=65,M,330,332,2015-11-20 16:31:04.0000000,Werkmap message,1,
1880791,50=65,M,257,257,2015-09-08 23:47:03.0000000,Werkmap message,1,
2067195,50=65,V,330,330,2015-08-08 16:33:19.0000000,Werkmap message,2,
2075380,50=65,M,257,261,2015-11-11 10:46:57.0000000,Werkmap message,2,
2075380,50=65,M,257,261,2016-02-03 19:51:00.0000000,Werkmap message,1,
2075380,50=65,M,257,261,2016-02-08 12:42:47.0000000,Werkmap message,1,
1694806,50=65,M,305,305,2015-09-02 06:51:28.0000000,Werkmap message,1,
2090104,50=65,M,305,305,2015-11-29 11:39:46.0000000,Werkmap message,1,
2046094,50=65,M,330,330,2015-09-08 13:17:50.0000000,Werkmap message,2,
2046094,50=65,M,330,330,2015-11-24 00:03:52.0000000,Werkmap message,1,
2076105,50=65,M,330,330,2015-10-21 10:18:49.0000000,Werkmap message,2,
2076105,50=65,M,330,330,2015-10-21 19:15:57.0000000,Werkmap message,2,
1694909,50=65,M,330,330,2015-08-31 09:09:19.0000000,Werkmap message,2,
1963461,50=65,V,327,327,2015-11-30 14:49:03.0000000,Werkmap message,1,
1963461,50=65,V,327,327,2015-12-08 00:13:12.0000000,Werkmap message,1,
1963461,50=65,V,327,327,2016-01-06 16:39:37.0000000,Werkmap message,1,
2058240,50=65,V,296,301,2015-11-16 11:33:08.0000000,Werkmap message,2,
2058240,50=65,V,296,301,2015-11-17 10:35:37.0000000,Werkmap message,2,
2042108,50=65,M,257,261,2015-10-28 09:29:38.0000000,Werkmap message,2,
1695089,50=65,M,327,321,2016-01-07 20:54:45.0000000,Werkmap message,1,
2032910,50=65,M,280,283,2015-08-01 09:59:12.0000000,Werkmap message,1,
2032520,50=65,V,257,261,2015-11-09 18:32:44.0000000,Werkmap message,2,
2032520,50=65,V,257,261,2016-02-03 22:05:33.0000000,Werkmap message,2,
2077934,50=65,M,247,247,2015-12-15 12:54:03.0000000,Werkmap message,1,
1726180,50=65,M,305,308,2016-01-21 10:26:39.0000000,Werkmap message,2,
1726180,50=65,M,305,308,2016-01-21 15:19:02.0000000,Werkmap message,2,
2144346,50=65,V,296,291,2015-12-03 21:02:35.0000000,Werkmap message,1,
2074667,50=65,M,230,230,2015-10-27 10:11:17.0000000,Werkmap message,1,
2061544,50=65,M,330,332,2015-11-02 13:59:03.0000000,Werkmap message,1,
2061585,50=65,M,327,327,2015-12-14 10:48:55.0000000,Werkmap message,1,
2055466,50=65,V,247,247,2015-09-08 12:45:10.0000000,Werkmap message,1,
2055466,50=65,V,247,247,2015-12-01 19:00:48.0000000,Werkmap message,1,
2176478,50=65,V,238,241,2016-02-25 19:13:20.0000000,Werkmap message,1,
2051995,50=65,M,269,269,2015-10-04 13:14:31.0000000,Werkmap message,1,
2051995,50=65,M,269,269,2015-10-16 11:46:33.0000000,Werkmap message,1,
1696174,50=65,M,296,290,2016-02-03 18:54:52.0000000,Werkmap message,1,
2073375,50=65,M,280,285,2016-02-24 08:52:57.0000000,Werkmap message,1,
2102537,50=65,M,257,274,2015-11-09 10:35:32.0000000,Werkmap message,2,
1726251,50=65,V,305,304,2015-12-28 16:08:43.0000000,Werkmap message,1,
1726251,50=65,V,305,304,2016-01-12 14:25:52.0000000,Werkmap message,1,
2089897,50=65,V,271,274,2015-12-02 10:59:02.0000000,Werkmap message,2,
1696570,50=65,V,330,332,2015-11-23 17:10:22.0000000,Werkmap message,1,
2088726,50=65,M,269,269,2016-02-22 14:31:55.0000000,Werkmap message,1,
1696691,50=65,M,269,269,2015-11-03 13:57:58.0000000,Werkmap message,1,
2096721,50=65,M,271,279,2015-11-20 23:41:34.0000000,Werkmap message,2,
2100850,50=65,V,230,232,2016-01-22 12:17:12.0000000,Werkmap message,1,
2173412,50=65,V,230,230,2016-02-25 19:29:18.0000000,Werkmap message,1,
2192356,50=65,M,296,291,2016-02-10 19:39:43.0000000,Werkmap message,1,
1755267,50=65,V,280,280,2015-07-23 23:04:00.0000000,Werkmap message,2,
1831868,50=65,M,280,280,2015-09-22 09:37:38.0000000,Werkmap message,2,
1831868,50=65,M,280,280,2016-02-01 19:06:51.0000000,Werkmap message,2,
1831868,50=65,M,280,280,2016-02-09 10:28:48.0000000,Werkmap message,2,
